Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
DFIV,Dimensional International Value ETF,NYSE,DFIV,DFIV
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE,DFJ,DFJ
DFLI,Dragonfly Energy Holdings Corp - Common Stock,Both,DFLI,DFLI
DFLIW,Dragonfly Energy Holdings Corp - Warrant,Both,DFLIW,DFLIW
DFLV,Dimensional US Large Cap Value ETF,NYSE,DFLV,DFLV
DFND,Siren DIVCON Dividend Defender ETF,NYSE,DFND,DFND
DFNL,Davis Select Financial ETF,NYSE,DFNL,DFNL
DFNM,Dimensional National Municipal Bond ETF,NYSE,DFNM,DFNM
DFNV,Donoghue Forlines Innovation ETF,NYSE,DFNV,DFNV
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,NYSE,DFP,DFP
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,NYSE,DFRA,DFRA
DFS,Discover Financial Services,NYSE,DFS,DFS
DFSB,Dimensional Global Sustainability Fixed Income ETF,NYSE,DFSB,DFSB
DFSD,Dimensional Short-Duration Fixed Income ETF,NYSE,DFSD,DFSD
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSE,DFSE,DFSE
DFSI,Dimensional International Sustainability Core 1 ETF,NYSE,DFSI,DFSI
DFSU,Dimensional US Sustainability Core 1 ETF,NYSE,DFSU,DFSU
DFSV,Dimensional US Small Cap Value ETF,NYSE,DFSV,DFSV
DFUS,Dimensional U.S. Equity ETF,NYSE,DFUS,DFUS
DFUV,Dimensional US Marketwide Value ETF,NYSE,DFUV,DFUV
DFVX,Dimensional US Large Cap Vector ETF,NYSE,DFVX,DFVX
DG,Dollar General Corp.,NYSE,DG,DG
DGCB,Dimensional Global Credit ETF,Both,DGCB,DGCB
DGHI,Digihost Technology Inc. Subordinate Voting Shares,Both,DGHI,DGHI
DGICA,"Donegal Group, Inc. - Class A Common Stock",Both,DGICA,DGICA
DGICB,Donegal Group Inc,Both,DGICB,DGICB
DGII,Digi International Inc. - Common Stock,Both,DGII,DGII
DGIN,VanEck Digital India ETF,NYSE,DGIN,DGIN
DGLY,"Digital Ally, Inc. - Common Stock",Both,DGLY,DGLY
DGP,"DB Gold Double Long ETN due February 15, 2038",NYSE,DGP,DGP
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Both,DGRE,DGRE
DGRO,iShares Core Dividend Growth ETF,NYSE,DGRO,DGRO
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Both,DGRS,DGRS
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,Both,DGRW,DGRW
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE,DGS,DGS
DGT,SPDR Global Dow ETF (based on The Global Dow),NYSE,DGT,DGT
DGX,Quest Diagnostics Inc.,NYSE,DGX,DGX
DGZ,"DB Gold Short ETN due February 15, 2038",NYSE,DGZ,DGZ
DH,Definitive Healthcare Corp. Class A Common Stock,Both,DH,DH
DHAC,Digital Health Acquisition Corp. Common Stock,NYSE,DHAC,DHAC
DHACU,Digital Health Acquisition Corp. Unit,NYSE,DHACU,DHACU
DHACW,Digital Health Acquisition Corp. Warrant,NYSE,DHACW,DHACW
DHAI,"DIH Holding US, Inc. - Class A Common Stock",NASDAQ,DHAI,DHAI
DHAIW,"DIH Holding US, Inc. - Warrant",NASDAQ,DHAIW,DHAIW
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Both,DHC,DHC
DHCA,DHC Acquisition Corp. Class A ordinary share,NYSE,DHCA,DHCA
DHCAU,DHC Acquisition Corp. Unit,NYSE,DHCAU,DHCAU
DHCAW,DHC Acquisition Corp. Warrant,NYSE,DHCAW,DHCAW
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Both,DHCNI,DHCNI
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Both,DHCNL,DHCNL
DHF,BNY Mellon High Yield Strategies Fund,NYSE,DHF,DHF
DHI,D.R. Horton Inc.,NYSE,DHI,DHI
DHIL,Diamond Hill Investment Group,Both,DHIL,DHIL
DHR,Danaher Corporation,NYSE,DHR,DHR
DHS,WisdomTree U.S. High Dividend Fund,NYSE,DHS,DHS
DHT,"DHT HOLDINGS, INC.",NYSE,DHT,DHT
DHX,"DHI Group, Inc.",NYSE,DHX,DHX
DHY,Credit Suisse High Yield Bond Fund,NYSE,DHY,DHY
DIA,SPDR Dow Jones Industrial Average ETF Trust,NYSE,DIA,DIA
DIAL,Columbia Diversified Fixed Income Allocation ETF,NYSE,DIAL,DIAL
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE,DIAX,DIAX
DIBS,"1stdibs.com, Inc. Common Stock",Both,DIBS,DIBS
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,NYSE,DIEM,DIEM
DIG,ProShares Ultra Energy,NYSE,DIG,DIG
DIHP,Dimensional International High Profitability ETF,NYSE,DIHP,DIHP
DIM,WisdomTree International MidCap Dividend Fund,NYSE,DIM,DIM
DIN,"Dine Brands Global, Inc.",NYSE,DIN,DIN
DINO,HF Sinclair Corporation,NYSE,DINO,DINO
DINT,Davis Select International ETF,NYSE,DINT,DINT
DIOD,Diodes Inc,Both,DIOD,DIOD
DIP,BTD Capital Fund,NYSE,DIP,DIP
DIS,The Walt Disney Company,NYSE,DIS,DIS
DISO,YieldMax DIS Option Income Strategy ETF,NYSE,DISO,DISO
DIST,Distoken Acquisition Corporation - Ordinary Shares,Both,DIST,DIST
DISTR,Distoken Acquisition Corporation - Right,Both,DISTR,DISTR
DISTW,Distoken Acquisition Corporation Warrant,Both,DISTW,DISTW
DISV,Dimensional International Small Cap Value ETF,NYSE,DISV,DISV
DIT,AMCON Distributing Co.,NYSE,DIT,DIT
DIV,Global X SuperDividend U.S. ETF,NYSE,DIV,DIV
DIVB,iShares Core Dividend ETF,NYSE,DIVB,DIVB
DIVD,Altrius Global Dividend ETF,Both,DIVD,DIVD
DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE,DIVG,DIVG
DIVI,Franklin International Core Dividend Tilt Index ETF,NYSE,DIVI,DIVI
DIVL,Madison Dividend Value ETF,NYSE,DIVL,DIVL
DIVO,Amplify CWP Enhanced Dividend Income ETF,NYSE,DIVO,DIVO
DIVS,SmartETFs Dividend Builder ETF,NYSE,DIVS,DIVS
DIVY,Sound Equity Dividend Income ETF,NYSE,DIVY,DIVY
DIVZ,TrueShares Low Volatility Equity Income ETF,NYSE,DIVZ,DIVZ
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,NYSE,DJAN,DJAN
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",NYSE,DJCB,DJCB
DJCO,Daily Journal Corp,Both,DJCO,DJCO
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE,DJD,DJD
DJIA,Global X Dow 30 Covered Call ETF,NYSE,DJIA,DJIA
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",NYSE,DJP,DJP
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,DJT,DJT
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ,DJTWW,DJTWW
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,NYSE,DJUL,DJUL
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,NYSE,DJUN,DJUN
DK,"Delek US Holdings, Inc.",NYSE,DK,DK
DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE,DKL,DKL
DKNG,DraftKings Inc. - Class A Common Stock,Both,DKNG,DKNG
DKRB,Subversive Decarbonization ETF,NYSE,DKRB,DKRB
DKS,"Dick's Sporting Goods, Inc.",NYSE,DKS,DKS
DLA,Delta Apparel Inc.,NYSE,DLA,DLA
DLB,"Dolby Laboratories, Inc.Class A",NYSE,DLB,DLB
DLHC,DLH Holdings Corp. - Common Stock,Both,DLHC,DLHC
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE,DLN,DLN
DLNG,DYNAGAS LNG PARNERS LP,NYSE,DLNG,DLNG
DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",NYSE,DLNG-A,DLNG^A
DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,NYSE,DLNG-B,DLNG^B
DLO,DLocal Limited Class A Common Shares,Both,DLO,DLO
DLPN,"Dolphin Entertainment, Inc. - Common Stock",Both,DLPN,DLPN
DLR,"Digital Realty Trust, Inc.",NYSE,DLR,DLR
DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,DLR-J,DLR^J
DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",NYSE,DLR-K,DLR^K
DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,DLR-L,DLR^L
DLS,WisdomTree International SmallCap Dividend Fund,NYSE,DLS,DLS
DLTH,Duluth Holdings Inc. Class B Common Stock,Both,DLTH,DLTH
DLTR,Dollar Tree Inc.,Both,DLTR,DLTR
DLX,Deluxe Corporation,NYSE,DLX,DLX
DLY,DoubleLine Yield Opportunities Fund,NYSE,DLY,DLY
DM,"Desktop Metal, Inc.",NYSE,DM,DM
DMA,Destra Multi-Alternative Fund,NYSE,DMA,DMA
DMAC,DiaMedica Therapeutics Inc. Common Stock,Both,DMAC,DMAC
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,NYSE,DMAQ,DMAQ
DMAQR,Deep Medicine Acquisition Corp. Rights,NYSE,DMAQR,DMAQR
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,NYSE,DMAR,DMAR
DMAT,Global X Disruptive Materials ETF,Both,DMAT,DMAT
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,NYSE,DMAY,DMAY
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,DMB,DMB
DMBS,DoubleLine Mortgage ETF,NYSE,DMBS,DMBS
DMCY,Democracy International Fund,NYSE,DMCY,DMCY
DMDV,AAM S& P Developed Markets High Dividend Value ETF,NYSE,DMDV,DMDV
DMF,BNY Mellon Municipal Income Inc.,NYSE,DMF,DMF
DMK,DMK Pharmaceuticals Corporation Common Stock,NYSE,DMK,DMK
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Both,DMLP,DMLP
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,DMO,DMO
DMRC,Digimarc Corporation - Common Stock,Both,DMRC,DMRC
DMTK,"DermTech, Inc. Common Stock",NYSE,DMTK,DMTK
DMXF,iShares ESG Advanced MSCI EAFE ETF,Both,DMXF,DMXF
DMYY,"dMY Squared Technology Group, Inc.",NYSE,DMYY,DMYY
DMYY.U,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and o",NYSE,DMYY-U,DMYY.U
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,DNA,DNA
DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,DNB,DNB
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NYSE,DNL,DNL
DNLI,Denali Therapeutics Inc. Common Stock,Both,DNLI,DNLI
DNMR,"Danimer Scientific, Inc.",NYSE,DNMR,DNMR
DNN,Denison Mines Corp,NYSE,DNN,DNN
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,NYSE,DNOV,DNOV
DNOW,NOW INC.,NYSE,DNOW,DNOW
DNP,DNP Select Income Fund Inc.,NYSE,DNP,DNP
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",Both,DNTH,DNTH
DNUT,"Krispy Kreme, Inc. Common Stock",Both,DNUT,DNUT
DO,"Diamond Offshore Drilling, Inc.",NYSE,DO,DO
DOC,PHYSICIANS REALTY TRUST,NYSE,DOC,DOC
DOCN,"DigitalOcean Holdings, Inc.",NYSE,DOCN,DOCN
DOCS,"Doximity, Inc.",NYSE,DOCS,DOCS
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,NYSE,DOCT,DOCT
DOCU,"DocuSign, Inc. - Common Stock",Both,DOCU,DOCU
DOG,ProShares Short Dow30,NYSE,DOG,DOG
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,NYSE,DOGG,DOGG
DOGZ,Dogness (International) Corporation Class A Common Stock,Both,DOGZ,DOGZ
DOL,WisdomTree International LargeCap Dividend Fund,NYSE,DOL,DOL
DOLE,Dole plc,NYSE,DOLE,DOLE
DOMA,"Doma Holdings, Inc.",NYSE,DOMA,DOMA
DOMH,Dominari Holdings Inc. - Common Stock,Both,DOMH,DOMH
DOMO,"Domo, Inc. Class B Common Stock",Both,DOMO,DOMO
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE,DON,DON
DOOO,BRP Inc. - Common Subordinate Voting Shares,Both,DOOO,DOOO
DOOR,MASONITE INTERNATIONAL CORP,NYSE,DOOR,DOOR
DORM,"Dorman Products, Inc. New",Both,DORM,DORM
DOUG,Douglas Elliman Inc.,NYSE,DOUG,DOUG
DOV,Dover Corporation,NYSE,DOV,DOV
DOW,Dow Inc.,NYSE,DOW,DOW
DOX,Amdocs Limited,Both,DOX,DOX
DOYU,DouYu International Holdings Limited - American Depositary Shares,Both,DOYU,DOYU
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,Both,DPCS,DPCS
DPCSU,DP Cap Acquisition Corp I Unit,Both,DPCSU,DPCSU
DPCSW,DP Cap Acquisition Corp I Warrants,Both,DPCSW,DPCSW
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,DPG,DPG
DPRO,Draganfly Inc. Common Shares,Both,DPRO,DPRO
DPSI,"DecisionPoint Systems, Inc.",NYSE,DPSI,DPSI
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE,DPST,DPST
DPZ,Domino's Pizza Inc.,NYSE,DPZ,DPZ
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),NYSE,DQ,DQ
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",Both,DRCT,DRCT
DRD,DRDGOLD Ltd.,NYSE,DRD,DRD
DRH,DiamondRock Hospitality Company,NYSE,DRH,DRH
DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,NYSE,DRH-A,DRH^A
DRI,"Darden Restaurants, Inc.",NYSE,DRI,DRI
DRIO,DarioHealth Corp. - Common Stock,Both,DRIO,DRIO
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSE,DRIP,DRIP
DRIV,Global X Autonomous & Electric Vehicles ETF,Both,DRIV,DRIV
DRLL,Strive U.S. Energy ETF,NYSE,DRLL,DRLL
DRMA,"Dermata Therapeutics, Inc. Common Stock",Both,DRMA,DRMA
DRMAW,"Dermata Therapeutics, Inc. - Warrant",Both,DRMAW,DRMAW
DRN,Direxion Daily Real Estate Bull 3X Shares,NYSE,DRN,DRN
DRQ,"Dril-Quip, Inc.",NYSE,DRQ,DRQ
DRRX,Durect Corp,Both,DRRX,DRRX
DRS,"Leonardo DRS, Inc. Common Stock",Both,DRS,DRS
DRSK,Aptus Defined Risk ETF,NYSE,DRSK,DRSK
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Both,DRTS,DRTS
DRTSW,Alpha Tau Medical Ltd. Warrant,Both,DRTSW,DRTSW
DRUG,Bright Minds Biosciences Inc. Common Stock,Both,DRUG,DRUG
DRUP,GraniteShares Nasdaq Select Disruptors ETF,NYSE,DRUP,DRUP
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE,DRV,DRV
DRVN,Driven Brands Holdings Inc. - Common Stock,Both,DRVN,DRVN
DSAQ,Direct Selling Acquisition Corp.,NYSE,DSAQ,DSAQ
DSAQ.U,"Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one",NYSE,DSAQ-U,DSAQ.U
DSCF,Discipline Fund ETF,NYSE,DSCF,DSCF
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,NYSE,DSEP,DSEP
DSGN,"Design Therapeutics, Inc. Common Stock",Both,DSGN,DSGN
DSGR,"Distribution Solutions Group, Inc. - Common Stock",Both,DSGR,DSGR
DSGX,The Descartes Systems Group Inc. - Common Stock,Both,DSGX,DSGX
DSI,iShares MSCI KLD 400 Social ETF,NYSE,DSI,DSI
DSKE,"Daseke, Inc. Common Stock",NYSE,DSKE,DSKE
DSL,DOUBLELINE INCOME SOLUTIONS FUND,NYSE,DSL,DSL
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,DSM,DSM
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,DSMC,DSMC
DSP,Viant Technology Inc. Class A Common Stock,Both,DSP,DSP
DSS,"DSS, Inc.",NYSE,DSS,DSS
DSTL,Distillate U.S. Fundamental Stability & Value ETF,NYSE,DSTL,DSTL
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,DSTX,DSTX
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE,DSU,DSU
DSWL,Deswell Industries Inc,Both,DSWL,DSWL
DSX,"Diana Shipping, Inc.",NYSE,DSX,DSX
DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE,DSX-B,DSX^B
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,NASDAQ,DSY,DSY
DSYWW,Big Tree Cloud Holdings Limited - Warrants,NASDAQ,DSYWW,DSYWW
DT,"Dynatrace, Inc.",NYSE,DT,DT
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,DTB,DTB
DTC,"Solo Brands, Inc.",NYSE,DTC,DTC
DTCK,Davis Commodities Limited Ordinary Shares,Both,DTCK,DTCK
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,DTCR,DTCR
DTD,WisdomTree U.S. Total Dividend Fund,NYSE,DTD,DTD
DTE,DTE Energy Company,NYSE,DTE,DTE
DTEC,ALPS Disruptive Technologies ETF,NYSE,DTEC,DTEC
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,DTF,DTF
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,DTG,DTG
DTH,WisdomTree International High Dividend  Fund,NYSE,DTH,DTH
DTI,Drilling Tools International Corporation Common Stock,Both,DTI,DTI
DTIL,"Precision BioSciences, Inc. - Common Stock",Both,DTIL,DTIL
DTM,"DT Midstream, Inc.",NYSE,DTM,DTM
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,NYSE,DTRE,DTRE
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,DTSQ,DTSQ
DTSQR,DT Cloud Star Acquisition Corporation - Right,NASDAQ,DTSQR,DTSQR
DTSQU,DT Cloud Star Acquisition Corporation - Units,NASDAQ,DTSQU,DTSQU
DTSS,Datasea Inc. Common Stock,Both,DTSS,DTSS
DTST,Data Storage Corporation - Common Stock,Both,DTST,DTST
DTSTW,Data Storage Corporation Warrant,Both,DTSTW,DTSTW
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,DTW,DTW
DUBS,Aptus Large Cap Enhanced Yield ETF,NYSE,DUBS,DUBS
DUET,DUET Acquisition Corp. Class A Common Stock,Both,DUET,DUET
DUETU,DUET Acquisition Corp. Unit,Both,DUETU,DUETU
DUETW,DUET Acquisition Corp. Warrant,Both,DUETW,DUETW
DUG,ProShares UltraShort Energy,NYSE,DUG,DUG
DUHP,Dimensional US High Profitability ETF,NYSE,DUHP,DUHP
DUK,Duke Energy Corporation,NYSE,DUK,DUK
DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",NYSE,DUK-A,DUK^A
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,DUKB,DUKB
DUKH,Ocean Park High Income ETF,NASDAQ,DUKH,DUKH
DUKX,Ocean Park International ETF,NASDAQ,DUKX,DUKX
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,NYSE,DULL,DULL
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,Both,DUO,DUO
DUOL,"Duolingo, Inc. - Class A Common Stock",Both,DUOL,DUOL
DUOT,"Duos Technologies Group, Inc. - Common Stock",Both,DUOT,DUOT
DURA,VanEck Durable High Dividend ETF,NYSE,DURA,DURA
DUSA,Davis Select U.S. Equity ETF,NYSE,DUSA,DUSA
DUSB,Dimensional Ultrashort Fixed Income ETF,NYSE,DUSB,DUSB
DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE,DUSL,DUSL
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE,DUST,DUST
DV,"DoubleVerify Holdings, Inc.",NYSE,DV,DV
DVA,DaVita Inc.,NYSE,DVA,DVA
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Both,DVAL,DVAL
DVAX,Dynavax Technologies Corporation,Both,DVAX,DVAX
DVDN,Kingsbarn Dividend Opportunity ETF,NYSE,DVDN,DVDN
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Both,DVLU,DVLU
DVN,Devon Energy Corporation,NYSE,DVN,DVN
DVND,Touchstone Dividend Select ETF,NYSE,DVND,DVND
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Both,DVOL,DVOL
DVY,iShares Select Dividend ETF,Both,DVY,DVY
DVYA,iShares Asia/Pacific Dividend ETF,NYSE,DVYA,DVYA
DVYE,iShares Emerging Markets Dividend ETF,NYSE,DVYE,DVYE
DWAC,Digital World Acquisition Corp. Class A Common Stock,NYSE,DWAC,DWAC
DWACU,Digital World Acquisition Corp. Units,NYSE,DWACU,DWACU
DWACW,Digital World Acquisition Corp. Warrants,NYSE,DWACW,DWACW
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Both,DWAS,DWAS
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,NYSE,DWAT,DWAT
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Both,DWAW,DWAW
DWCR,Arrow DWA Country Rotation ETF,NYSE,DWCR,DWCR
DWLD,Davis Select Worldwide ETF,NYSE,DWLD,DWLD
DWM,WisdomTree International Equity Fund,NYSE,DWM,DWM
DWMF,WisdomTree International Multifactor Fund,NYSE,DWMF,DWMF
DWSH,AdvisorShares Dorsey Wright Short ETF,Both,DWSH,DWSH
DWSN,Dawson Geophysical Company New Common Stock,Both,DWSN,DWSN
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Both,DWUS,DWUS
DWX,SPDR S&P International Dividend ETF,NYSE,DWX,DWX
DX,"Dynex Capital, Inc.",NYSE,DX,DX
DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,DX-C,DX^C
DXC,DXC Technology Company,NYSE,DXC,DXC
DXCM,"DexCom, Inc.",Both,DXCM,DXCM
DXD,ProShares UltraShort Dow 30,NYSE,DXD,DXD
DXF,"Dunxin Financial Holdings Limited American Depositary Shares, each representing four hundred and eig",NYSE,DXF,DXF
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE,DXJ,DXJ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Both,DXJS,DXJS
DXLG,"Destination XL Group, Inc. - Common Stock",Both,DXLG,DXLG
DXPE,DXP Enterprises Inc,Both,DXPE,DXPE
DXR,Daxor Corporation - Closed End Fund,Both,DXR,DXR
DXYN,Dixie Group Inc,Both,DXYN,DXYN
DY,"Dycom Industries, Inc.",NYSE,DY,DY
DYAI,"Dyadic International, Inc.",Both,DYAI,DYAI
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,NASDAQ,DYCQ,DYCQ
DYCQR,DT Cloud Acquisition Corporation - Right,NASDAQ,DYCQR,DYCQR
DYCQU,DT Cloud Acquisition Corporation - Unit,NASDAQ,DYCQU,DYCQU
DYFI,IDX Dynamic Fixed Income ETF,Both,DYFI,DYFI
DYLD,LeaderShares Dynamic Yield ETF,NYSE,DYLD,DYLD
DYLG,Global X Dow 30ÿCovered Call & Growth ETF,NYSE,DYLG,DYLG
DYN,"Dyne Therapeutics, Inc. - Common Stock",Both,DYN,DYN
DYNF,BlackRock U.S. Equity Factor Rotation ETF,NYSE,DYNF,DYNF
DYNI,IDX Dynamic Innovation ETF,Both,DYNI,DYNI
DYNT,Dynatronics Corp,NYSE,DYNT,DYNT
DYTA,SGI Dynamic Tactical ETF,Both,DYTA,DYTA
DZSI,DZS Inc. Common Stock,NYSE,DZSI,DZSI
DZZ,"DB Gold Double Short ETN due February 15, 2038",NYSE,DZZ,DZZ
E,ENI S.p.A.,NYSE,E,E
EA,Electronic Arts Inc,Both,EA,EA
EAC,Edify Acquisition Corp. Class A Common Stock,NYSE,EAC,EAC
EACPU,Edify Acquisition Corp. Units,NYSE,EACPU,EACPU
EACPW,Edify Acquisition Corp. Warrant,NYSE,EACPW,EACPW
EAD,Allspring Income Opportunities Fund,NYSE,EAD,EAD
EAF,GrafTech International Ltd.,NYSE,EAF,EAF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,NYSE,EAGG,EAGG
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE,EAI,EAI
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,NYSE,EALT,EALT
EAOA,iShares ESG Aware Aggressive Allocation ETF,NYSE,EAOA,EAOA
EAOK,iShares ESG Aware Conservative Allocation ETF,NYSE,EAOK,EAOK
EAOM,iShares ESG Aware Moderate Allocation ETF,NYSE,EAOM,EAOM
EAOR,iShares ESG Aware Growth Allocation ETF,NYSE,EAOR,EAOR
EAPR,Innovator Emerging Markets Power Buffer ETF - April,NYSE,EAPR,EAPR
EAR,"Eargo, Inc. Common Stock",NYSE,EAR,EAR
EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,NYSE,EARN,EARN
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,NYSE,EASG,EASG
EAST,"Eastside Distilling, Inc. - Common Stock",Both,EAST,EAST
EAT,"Brinker International, Inc.",NYSE,EAT,EAT
EATV,VegTech Plant-based Innovation & Climate ETF,NYSE,EATV,EATV
EATZ,AdvisorShares Restaurant ETF,NYSE,EATZ,EATZ
EB,"Eventbrite, Inc. Class A Common Stock",NYSE,EB,EB
EBAY,eBay Inc,Both,EBAY,EBAY
EBC,"Eastern Bankshares, Inc. - Common Stock",Both,EBC,EBC
EBF,"Ennis, Inc.",NYSE,EBF,EBF
EBIZ,Global X E-commerce ETF,Both,EBIZ,EBIZ
EBLU,Ecofin Global Water ESG Fund,NYSE,EBLU,EBLU
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Both,EBMT,EBMT
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE,EBND,EBND
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Both,EBON,EBON
EBR,Centrais Eltricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Co,NYSE,EBR,EBR
EBR.B,Centrais Eltricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Pr,NYSE,EBR-B,EBR.B
EBS,"Emergent Biosolutions, Inc.",NYSE,EBS,EBS
EBTC,Enterprise Bancorp Inc.,Both,EBTC,EBTC
EC,Ecopetrol S.A,NYSE,EC,EC
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,ECAT,ECAT
ECBK,"ECB Bancorp, Inc. - Common Stock",Both,ECBK,ECBK
